$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,,
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65.45,155.73,186.114,84.409,105.451,46.713,79.948,232.701,241.722,211.313,200.208,257.387,182.984,305.779,239.587,203.513,358.154,322.65,179.09,161.578,188.6,208.701,350.887,246.202,245.342,299.86,339.613,383.974,493.429,459.914,504.416,366.909,379.25,339.898,358.773,391.54,387.886,439.369,387.941,734.156,472.797,590.831,711.502,800.599,851.818,857.355,750.028,823.887,725.763,790.413,532.715,404.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,126.266,108.126,142.297,98.349,140.939,197.555,191.734,145.085,122.23,156.352,158.311,580.747,547.04,513.22,356.75,650.455,716.344,374.166,779.584,339.625,463.041,600.524,795.597,664.888,662.614,750.821,1094.57,915.263,886.418,885.501,1247.175,1071.887,717.888,1219.619,0,0,0,0,0,0,0,0,0,0,10,10,0,78,102.75
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.221,131.524,174.99,79.795,100.034,44.934,77.022,224.416,236.303,206.999,196.017,251.431,178.085,302.78,236.972,198.675,345.636,315.473,175.089,155.94,183.806,200.935,343.478,237.514,238.484,293.015,331.91,379.651,484.004,445.514,491.516,358.723,365.927,331.141,347.864,378.992,379.892,421.234,377.924,711.407,454.952,573.861,699.12,787.545,821.878,838.508,713.627,815.928,712.66,783.216,513.48,396.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,116.696,103.516,136.032,95.176,137.791,192.476,188.648,142.105,119.939,152.24,155.719,557.302,525.305,500.625,347.638,635.287,680.857,363.377,751.443,321.32,435.501,574.525,770.199,652.399,640.179,709.534,1058.054,884.124,860.317,867.833,1238.682,1058.313,670.365,1167.225,0,0,0,0,0,0,0,0,0,0,10,10,0,79,102.14
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.401,118.343,164.958,75.079,94.588,43.158,73.966,214.799,230.513,202.533,191.861,243.921,172.572,299.402,234.323,193.547,331.172,308.193,170.777,150.242,178.603,188.936,336.033,227.853,231.517,285.811,323.095,375.429,476.367,428.199,474.503,349.15,352.083,321.805,335.882,366.107,372.535,400.132,365.746,685.693,437.719,555.821,681.618,771.476,788.37,816.898,682.024,805.088,694.799,763.085,488.045,388.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,105.169,98.833,128.852,92.121,134.522,187.27,185.36,138.927,117.564,147.671,153.088,529.089,503.938,484.426,336.155,614.64,622.975,352.692,718.309,304.704,405.654,548.188,743.868,637.061,617.212,652.398,1009.454,834.871,766.629,793.583,1219.384,1042.751,632.785,1116.324,0,0,0,0,0,0,0,0,0,0,10,10,0,80,101.53
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,108.441,154.77,70.663,89.414,41.408,70.914,204.892,223.662,198.127,187.64,236.74,167.352,295.248,231.745,188.598,316.559,301.173,166.132,144.45,173.419,174.805,328.578,219.658,224.438,278.796,313.81,371.567,469.435,409.28,458.332,338.183,339.023,311.996,323.001,353.809,365.588,380.111,352.394,661.606,422.122,539.045,663.572,752.812,754.22,793.114,660.092,793.686,677.839,739.172,460.04,381.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,90.823,93.95,123.053,89.103,131.108,182.088,182.115,135.95,115.214,143.177,150.437,497.954,483.525,468.048,323.887,592.448,582.262,343.487,684.123,288.815,380.091,523.021,717.653,621.234,593.842,603.056,964.364,788.805,685.379,710.689,1192.069,1026.342,607.188,1073.604,0,0,0,0,0,0,0,0,0,0,10,10,0,81,100.92
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98.112,144.965,66.501,84.521,39.697,67.999,197.178,216.932,193.705,183.372,230.891,163.858,290.906,229.225,184.272,305.233,294.521,161.945,138.777,168.618,166.957,321.233,212.442,217.59,272.25,305.679,367.78,462.994,393.192,445.151,328.611,330.267,301.736,311.306,343.49,358.976,365.039,339.325,645.388,409.306,525.329,647.199,734.796,732.794,770.323,640.806,784.06,666.397,725.324,441.439,373.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,77.612,89.019,118.636,86.129,127.853,176.941,178.904,133.302,112.933,139.145,147.868,472.712,467.796,454.609,311.807,571.038,562.584,335.956,660.421,276.309,363.237,503.962,687.287,608.348,580.795,576.352,934.287,769.42,670.532,664.795,1163.156,1010.95,590.988,1045.048,0,0,0,0,0,0,0,0,0,0,10,10,0,82,100.31
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.871,131.855,62.022,79.644,37.937,64.361,183.567,210.691,188.988,178.77,223.947,160.071,284.985,226.61,180.09,289.557,285.878,156.535,131.818,163.417,158.987,313.467,204.643,209.601,265.281,297.75,363.758,454.9,369.611,427.98,309.62,319.752,288.043,289.905,332.682,351.812,345.333,322.386,623.305,393.96,506.854,615.075,711.156,703.933,738.75,585.176,758.726,648.296,711.672,418.624,365.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,60.783,82.931,113.954,82.947,124.452,171.849,175.687,130.589,110.649,134.791,145.176,437.549,447.855,434.148,280.065,535.645,530.579,327.441,626.869,260.401,341.441,482.436,631.162,593.011,563.468,535.68,886.867,746.963,652.459,623.457,1123.965,990.018,575.107,1002.576,0,0,0,0,0,0,0,0,0,0,10,10,0,83,99.7
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.336,119.605,58.292,75.245,36.244,61.943,175.273,204.934,184.52,174.186,219.662,156.313,278.339,223.978,176.412,280.381,278.227,151.903,127.506,159.791,154.556,305.911,198.234,203.564,259.182,290.579,360.045,448.087,355.427,412.83,297.036,310.688,278.827,277.835,322.966,344.713,333.166,311.955,607.301,381.977,495.895,595.162,696.175,684.774,717.262,557.245,743.081,639.388,702.341,404.744,358.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,43.824,76.783,109.001,79.679,121.215,167.573,172.617,127.825,108.6,131.276,142.877,413.979,436.607,415.848,266.131,511.14,514.994,320.609,603.692,250.564,326.524,468.633,595.593,580.118,549.477,502.141,851.564,727.232,641.123,603.999,1105.213,974.183,562.292,975.83,0,0,0,0,0,0,0,0,0,0,10,10,0,84,99.09
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.733,103.259,54.579,70.965,34.469,59.44,158.896,196.241,179.993,169.122,215.681,152.226,268.909,221.176,172.693,271.303,270.386,148.003,123.602,156.225,150.37,297.042,191.289,198.123,252.694,283.425,356.237,441.222,342.115,395.066,278.967,301.724,269.901,269.25,313.422,336.874,322.553,298.238,589.037,369.169,483.985,571.623,679.185,661.762,692.525,530.3,723.653,629.688,690.716,389.5,351.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,28.217,68.417,103.744,76.009,117.969,163.325,169.471,124.776,106.642,127.906,140.62,392.37,426.008,394.075,254.457,481.037,497.612,314.134,572.858,240.58,310.465,454.843,569.14,563.338,531.268,475.274,803.255,698.72,631.625,577.586,1085.109,954.956,549.031,939.385,0,0,0,0,0,0,0,0,0,0,10,10,0,85,98.48
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.46,81.5,50.854,66.926,32.696,56.955,145.469,184.118,175.263,163.524,211.67,147.969,259.942,218.23,168.911,262.695,262.312,144.397,120.291,152.656,146.427,286.762,184.876,193.022,245.492,276.673,352.339,433.555,329.171,379.483,263.394,293.787,261.813,263.266,304.371,329.819,313.916,283.964,567.314,354.602,472.051,545.294,662.043,634.696,663.255,508.583,699.277,621.321,675.839,374.808,346.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15,57.833,98.752,71.796,114.725,158.952,166.426,121.442,104.642,124.99,138.395,374.051,413.758,374.972,245.5,454.452,479.012,307.53,538.454,231.926,297.428,440.992,548.15,545.368,512.126,452.038,758.682,673.016,622.709,536.933,1066.62,934.602,536.194,897.834,0,0,0,0,0,0,0,0,0,0,10,10,0,86,97.87
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56.021,47.156,63.061,31.006,54.457,138.445,170.647,170.216,157.938,207.648,144.133,253.236,215.218,165.085,254.652,254.479,140.834,117.09,149.16,142.677,275.651,179.504,188.057,237.935,270.424,348.494,425.577,318.284,367.742,252.254,286.786,254.953,258.462,295.467,323.212,306.305,273.896,551.439,339.558,462.457,520.797,646.609,616.571,635.392,491.301,680.832,614.86,662.995,362.402,341.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,47.577,93.842,67.788,111.314,154.642,163.451,118.201,102.715,122.174,136.195,358.427,401.757,362.638,239.04,434.091,464.136,300.986,508.086,224.781,287.559,428.646,535.314,530.824,495.658,436.365,732.099,653.154,615.055,499.279,1042.124,916.532,523.394,866.26,0,0,0,0,0,0,0,0,0,0,10,10,0,87,97.26
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.28,43.377,59.017,29.135,51.355,126.804,145.737,164.331,151.636,203.146,140.251,247.788,211.429,160.913,243.634,245.683,137.156,114.051,145.009,138.78,265.864,173.505,182.111,224.428,263.404,344.429,416.012,298.511,350.557,236.325,278.787,248.461,253.442,283.662,316.058,298.521,263.668,534.393,324.018,450.482,489.349,626.904,592.914,592.573,469.957,653.57,607.035,640.557,342.97,336.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,29.795,88.443,63.677,107.377,150.047,160.425,114.577,100.932,119.136,133.993,338.747,380.672,346.259,230.709,403.126,446.677,293.439,458.614,217.077,276.431,413.349,521.465,511.394,474.658,418.448,697.294,625.213,606.985,462.868,992.573,893.289,507.54,821.445,0,0,0,0,0,0,0,0,0,0,0,10,0,88,96.65
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.372,39.608,54.672,27.257,48.292,119.317,136.734,158.399,145.493,198.672,136.426,242.634,207.669,156.696,234.476,236.667,133.359,111.187,141.409,134.865,257.797,168.341,177.426,217.279,257.405,340.38,409.426,288.328,339.78,226.603,271.878,242.335,248.947,275.331,309.433,291.138,256.334,521.09,316.501,439.948,472.742,610.501,577.187,566.45,455.854,638.109,603.083,624.349,328.691,331.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,18.83,82.414,59.465,103.209,145.403,157.357,111.356,99.277,116.258,131.889,324.096,367.373,335.794,224.126,386.203,434.159,286.712,429.82,211.167,267.704,401.999,507.954,496.774,461.166,406.517,673.998,603.963,601.087,444.422,966.952,875.109,496.457,792.344,0,0,0,0,0,0,0,0,0,0,0,10,0,89,96.04
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.434,35.497,50.006,25.456,44.858,110.1,129.489,151.854,138.4,193.724,132.501,237.314,203.558,152.406,223.954,226.408,129.528,108.206,137.883,131.042,249.176,163.152,172.901,209.869,251.129,336.403,402.463,281.543,329.336,216.482,264.436,235.832,244.461,266.984,301.988,283.682,248.426,507.831,309.549,427.517,452.862,589.306,556.265,540.858,434.938,620.927,596.565,606.685,312.089,327.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11.617,75.699,54.881,98.703,140.757,154.256,108.01,97.67,113.305,129.759,308.409,352.848,322.689,217.474,368.362,415.984,279.538,396.204,204.671,258.09,388.06,493.37,479.438,447.428,393.38,648.281,576.704,595.276,425.559,936.705,851.626,483.489,748.719,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95.43
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30.616,44.911,23.635,40.965,100.641,123.018,144.929,131.329,188.309,128.267,231.875,199.036,148.2,212.51,215.791,125.857,105.429,134.517,127.733,241.578,158.903,168.623,202.461,245.085,332.541,395.521,275.019,319.503,207.917,257.074,229.1,239.967,258.801,295.204,276.462,241.218,495.178,303.082,414.996,433.603,565.451,535.248,514.605,407.591,604.439,590.021,588.738,296.48,322.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,68.189,49.572,93.304,136.013,150.938,104.879,96.125,110.406,127.614,293.487,338.315,310.666,211.644,352.165,395.382,272.098,366.088,197.975,248.454,373.34,480.417,460.427,433.194,381.117,624.933,551.665,589.627,410.249,906.445,827.191,467.407,702.06,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94.82
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25.506,39.828,21.722,37.258,93.704,117.33,138.656,125.344,182.76,123.894,226.554,194.592,144.092,206.713,206.768,122.45,102.708,131.207,124.633,235.76,155.1,164.494,195.896,239.398,328.699,388.898,268.811,312.788,202.801,250.218,222.821,235.386,251.401,289.668,269.523,234.74,483.452,296.843,404.618,418.326,544.696,518.226,493.321,391.04,590.302,585.146,573.157,283.97,318.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60.428,44,87.545,130.959,147.466,101.884,94.579,107.628,125.466,281.262,325.596,301.828,206.544,338.874,381.684,264.768,347.609,192.31,239.591,361.085,469.736,443.55,419.484,370.744,606.674,535.225,584.327,400.196,880.7,806.204,454.903,667.259,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94.21
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.508,33.732,19.575,33.769,83.574,110.82,130.8,118.383,176.327,118.466,220.425,189.42,139.764,201.793,196.144,118.941,99.494,126.882,121.359,229.721,151.255,159.441,189.379,232.515,324.059,382.051,259.807,305.978,198.191,239.358,215.687,230.542,243.727,283.776,262.632,227.346,471.926,290.038,389.961,399.632,512.872,495.744,463.518,375.471,572.665,578.671,539.539,268.757,313.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51.858,36.866,80.37,125.13,143.608,98.644,92.771,104.781,123.31,266.484,308.028,289.639,201.031,323.65,361.373,255.016,324.928,186.14,229.289,345.029,457.962,421.876,402.255,358.511,585.407,515.555,578.295,390.008,843.725,775.246,438.96,619.306,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93.6
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.623,27.918,17.26,30.475,76.438,104.445,124.065,111.752,170.411,113.212,214.072,184.827,135.913,196.831,187.445,115.679,96.731,123.168,118.464,223.737,147.847,155.245,183.672,226.978,319.621,375.873,252.019,299.489,193.918,228.666,209.72,225.859,236.754,278.894,256.432,221.848,461.862,283.775,380.212,389.521,493.181,478.616,444.352,365.808,560.291,573.608,511.658,261.737,309.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42.753,29.861,73.077,118.937,139.758,95.525,90.892,101.986,121.131,256.203,298.035,279.924,196.19,313.38,347.934,246.553,303.855,180.67,221.485,330.645,448.009,408.08,386.036,349.134,567.898,499.459,572.72,383.798,817.054,752.626,427.196,590.749,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92.99
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21.495,14.621,27.071,68.129,97.07,114.641,104.866,163.958,107.881,206.836,179.566,131.913,191.051,177.225,112.483,93.758,119.289,115.476,217.273,144.293,151.072,177.968,218.897,314.454,369.87,243.212,292.552,189.412,218.679,202.35,220.672,228.544,273.926,250.439,216.554,451.722,276.953,370.058,379.106,473.9,456.485,423.71,356.509,546.948,568.657,478.794,255.353,305.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.107,18.498,64.508,111.369,135.609,92.362,88.766,99.122,118.843,244.253,287.317,266.793,190.602,302.883,328.01,234.992,287.87,174.857,213.495,309.679,436.274,382.24,366.268,338.891,545.149,479.615,563.615,377.38,789.508,721.607,412.907,557.215,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92.38
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15.23,11.522,23.107,59.909,86.252,99.779,97.981,156.737,102.603,198.757,173.695,127.659,184.95,167.231,109.453,90.303,115.375,112.234,210.336,140.559,147.143,172.711,210.036,308.817,363.953,233.426,284.937,184.934,210.861,196.114,215.445,220.435,268.707,244.983,211.518,441.897,270.068,359.971,368.041,455.851,433.825,405.338,348.103,535.29,563.898,448.5,249.664,300.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,54.564,102.75,130.658,89.282,86.173,96.219,116.404,232.817,276.225,253.563,185.138,293.188,307.748,222.873,275.441,169.346,206.238,284.118,425.731,361.367,348.282,328.771,522.515,458.675,554.685,371.167,763.42,688.935,399.352,529.36,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91.77
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.148,10,18.978,52.788,69.066,81.635,90.949,149.44,97.469,189.838,167.077,123.241,179.364,160.691,106.528,86.965,111.628,108.973,203.598,136.869,143.435,167.648,203.989,303.578,357.74,224.952,277.171,180.783,204.249,191.244,210.885,213.947,263.576,239.91,206.665,432.278,264.188,351.453,359.104,439.62,418.18,390.68,340.09,526.105,558.931,425.392,244.504,296.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,43.973,94.336,125.424,86.249,83.527,93.311,113.98,223.694,266.866,243.247,180.24,284.29,294.43,214.626,264.43,164.365,199.755,268.172,417.697,347.163,336.667,319.204,507.246,443.089,546.983,365.421,744.2,662.016,390.242,509.301,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91.16
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12.694,38.729,40.738,54.204,80.047,139.852,91.874,150.69,148.95,118.421,173.304,153.431,103.649,83.416,107.538,105.648,195.905,132.885,139.368,162.32,198.428,297.329,349.072,215.609,266.784,176.512,196.88,186.035,206.334,206.385,258.3,234.338,201.799,422.559,257.951,342.207,347.336,419.677,395.755,369.372,331.675,516,548.792,386.64,238.573,291.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.499,83.601,119.693,82.998,80.25,90.094,111.319,210.473,255.397,227.666,173.588,273.014,271.817,202.628,248.179,158.833,193.102,249.668,408.269,327.445,324.263,305.43,490.38,425.749,538.634,359.496,721.916,629.69,378.711,475.836,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90.55
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,22.487,16.562,31.378,65.407,128.43,85.188,129.638,138.858,113.734,167.323,147.713,100.854,80.171,103.941,102.656,188.501,129.889,135.605,157.1,193.438,291.964,340.763,206.2,254.18,172.512,190.615,181.139,202.11,200.1,252.758,229.826,197.114,412.895,252.134,333.45,339.282,403.537,379.37,355.036,324.734,507.101,539.075,364.722,234.214,287.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.512,72.752,113.393,79.449,77.249,86.851,108.672,202.917,244.243,217.069,167.417,264.574,259.081,193.841,234.298,153.852,187.417,239.871,400.7,315.105,312.743,295.838,476.017,411.517,530.845,353.72,707.685,607.538,370.733,455.201,0,0,0,0,0,0,0,0,0,0,0,0,0,99,89.94
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,35.957,91.329,75.832,106.41,128.233,108.725,160.648,141.587,97.908,76.842,100.123,99.573,180.662,126.729,131.727,151.778,188.407,286.54,327.15,195.276,243.225,168.314,183.48,176.122,198.072,193.753,246.962,224.808,192.55,402.92,244.41,323.967,330.017,384.329,361.701,339.585,317.943,497.577,523.282,341.213,230.142,282.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.461,59.704,105.704,75.349,74.092,83.42,105.949,193.49,229.879,201.719,161.404,255.264,242.629,187.066,225.023,148.76,181.552,231.114,392.373,300.961,301.292,285.985,459.956,396.381,522.652,347.778,692.767,583.528,361.042,431.851,0,0,0,0,0,0,0,0,0,0,0,0,0,100,89.33
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17.702,58.33,75.34,116.652,102.633,153.54,134.743,94.708,73.668,95.79,96.206,171.683,123.336,127.632,146.228,183.519,281.177,310.988,186.677,234.912,164.325,175.803,171.089,194.2,187.753,240.883,219.529,188.118,392.439,236.923,314.337,319.957,363.49,346.335,326.18,311.319,488.398,509.694,322.547,226.273,278.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46.553,95.716,70.282,70.618,79.87,103.245,182.82,202.766,184.146,156.224,246.271,226.031,180.936,216.994,143.538,175.546,222.094,383.848,287.192,290.251,275.648,444.064,382.24,514.113,341.813,678.066,560.344,350.924,411.792,0,0,0,0,0,0,0,0,0,0,0,0,0,101,88.72
