Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCMS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 3/20/1924,     810,    9.22,   13.08,   11.53,   13.35,     11.26,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/21/1924,     811,    9.08,   12.52,   11.31,   12.88,     11.26,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/22/1924,     812,    9.42,   12.63,   11.62,   13.22,     11.26,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/23/1924,     813,    9.39,   12.13,   11.53,   12.96,     11.26,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/24/1924,     814,    9.91,   12.49,   12.02,   13.58,     11.26,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/25/1924,     815,    9.68,   12.46,   11.85,   13.39,     11.26,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/26/1924,     816,    9.66,   12.58,   11.87,   13.42,     11.26,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/27/1924,     817,    9.99,   13.27,   12.19,   13.82,     11.26,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/28/1924,     818,    9.91,   13.63,   12.20,   13.92,     11.26,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/29/1924,     819,    9.86,   13.55,   12.25,   14.05,     11.26,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/30/1924,     820,    9.88,   13.53,   12.27,   14.06,     11.22,   99.00,   99.00,   99.00,   99.00,   99.00,13
 3/31/1924,     821,    9.76,   13.78,   12.27,   14.14,     11.19,   99.00,   99.00,   99.00,   99.00,   99.00,14
 4/ 1/1924,     822,    9.86,   13.83,   12.39,   14.28,     11.15,   99.00,   99.00,   99.00,   99.00,   99.00,14
 4/ 2/1924,     823,   10.35,   13.84,   12.73,   14.58,     11.12,   99.00,   99.00,   99.00,   99.00,   99.00,14
 4/ 3/1924,     824,   10.35,   13.96,   12.80,   14.73,     11.08,   99.00,   99.00,   99.00,   99.00,   99.00,14
 4/ 4/1924,     825,   10.28,   13.42,   12.66,   14.44,     11.05,   99.00,   99.00,   99.00,   99.00,   99.00,14
 4/ 5/1924,     826,   10.90,   14.21,   13.24,   15.20,     11.05,   20.61,   99.00,   99.00,   99.00,   99.00,14
 4/ 6/1924,     827,   10.72,   15.21,   13.41,   15.71,     11.05,   15.00,   99.00,   99.00,   99.00,   99.00,14
 4/ 7/1924,     828,   10.58,   16.02,   13.44,   15.87,     11.05,   13.21,   99.00,   99.00,   99.00,   99.00,14
 4/ 8/1924,     829,   10.37,   15.39,   13.20,   15.47,     11.05,   17.61,   99.00,   99.00,   99.00,   99.00,14
 4/ 9/1924,     830,   10.67,   15.29,   13.39,   15.64,     11.05,   15.79,   99.00,   99.00,   99.00,   99.00,14
 4/10/1924,     831,   11.08,   15.77,   13.75,   16.07,     11.05,   11.09,   99.00,   99.00,   99.00,   99.00,14
 4/11/1924,     832,   11.23,   15.38,   13.76,   15.98,     11.05,   12.13,   99.00,   99.00,   99.00,   99.00,14
 4/12/1924,     833,   12.36,   15.47,   14.53,   16.80,     11.05,    3.21,   99.00,   99.00,   99.00,   99.00,14
 4/13/1924,     834,   11.64,   15.46,   14.07,   16.32,     11.05,    8.43,   99.00,   99.00,   99.00,   99.00,14
 4/14/1924,     835,   12.18,   14.55,   14.17,   16.15,     11.05,   10.32,   99.00,   99.00,   99.00,   99.00,14
 4/15/1924,     836,   12.50,   14.77,   14.41,   16.45,     11.05,    7.17,   99.00,   99.00,   99.00,   99.00,14
 4/16/1924,     837,   13.02,   15.06,   14.74,   16.77,     11.05,    3.88,   99.00,   99.00,   99.00,   99.00,14
 4/17/1924,     838,   13.06,   15.44,   14.92,   17.07,     11.05,    0.83,   99.00,   99.00,   99.00,   99.00,14
 4/18/1924,     839,   13.08,   16.01,   15.15,   17.51,     11.05,    0.00,   99.00,   99.00,   99.00,   99.00,14
 4/19/1924,     840,   13.07,   16.79,   15.28,   17.76,     11.05,    0.00,   99.00,   99.00,   99.00,   99.00,14
 4/20/1924,     841,   13.28,   16.74,   15.47,   17.99,     11.05,    0.00,   20.43,   99.00,   99.00,   99.00,14
 4/21/1924,     842,   12.96,   16.21,   15.17,   17.53,     11.05,    0.00,   99.00,   99.00,   99.00,   99.00,14
 4/22/1924,     843,   13.10,   15.99,   15.27,   17.61,     11.05,    0.00,   99.00,   99.00,   99.00,   99.00,14
 4/23/1924,     844,   13.08,   16.04,   15.25,   17.52,     11.05,    0.00,   99.00,   99.00,   99.00,   99.00,14
 4/24/1924,     845,   13.11,   15.78,   15.14,   17.20,     11.05,    0.69,   99.00,   99.00,   99.00,   99.00,14
 4/25/1924,     846,   13.08,   16.75,   15.41,   17.79,     11.05,    0.00,   22.27,   99.00,   99.00,   99.00,14
 4/26/1924,     847,   13.11,   17.94,   15.57,   18.09,     11.05,    0.00,   19.28,   99.00,   99.00,   99.00,14
 4/27/1924,     848,   13.11,   17.41,   15.60,   18.13,     11.05,    0.00,   18.94,   99.00,   99.00,   99.00,14
 4/28/1924,     849,   13.21,   17.56,   15.64,   18.07,     11.05,    0.00,   19.48,   99.00,   99.00,   99.00,14
 4/29/1924,     850,   13.19,   18.01,   15.73,   18.24,     10.87,    0.00,   17.90,   99.00,   99.00,   99.00,14
 4/30/1924,     851,   13.33,   18.71,   15.97,   18.60,     10.70,    0.00,   14.55,   99.00,   99.00,   99.00,14
 5/ 1/1924,     852,   13.21,   19.07,   16.02,   18.78,     10.52,    0.00,   12.88,   99.00,   99.00,   99.00,14
 5/ 2/1924,     853,   13.26,   19.33,   16.17,   19.04,     10.34,    0.00,   10.60,   99.00,   99.00,   99.00,15
 5/ 3/1924,     854,   12.75,   19.06,   15.75,   18.48,     10.17,    0.00,   15.65,   99.00,   99.00,   99.00,15
 5/ 4/1924,     855,   13.85,   18.84,   16.56,   19.20,      9.99,    0.00,    9.24,   99.00,   99.00,   99.00,15
 5/ 5/1924,     856,   14.78,   19.02,   17.32,   19.97,      9.99,    0.00,    2.48,   17.55,   99.00,   99.00,15
 5/ 6/1924,     857,   14.63,   19.09,   17.33,   20.12,      9.99,    0.00,    1.31,   16.25,   99.00,   99.00,15
 5/ 7/1924,     858,   14.66,   19.64,   17.53,   20.52,      9.99,    0.00,    0.00,   12.75,   99.00,   99.00,15
 5/ 8/1924,     859,   14.65,   20.12,   17.70,   20.91,      9.99,    0.00,    0.00,    9.39,   18.90,   99.00,15
 5/ 9/1924,     860,   14.70,   20.23,   17.81,   21.07,      9.99,    0.00,    0.00,    8.12,   17.55,   99.00,15
 5/10/1924,     861,   14.65,   19.84,   17.72,   20.80,      9.99,    0.00,    0.00,   10.52,   19.87,   99.00,15
 5/11/1924,     862,   14.74,   19.63,   17.78,   20.74,      9.99,    0.00,    0.00,   11.06,   20.33,   99.00,15
 5/12/1924,     863,   14.76,   19.47,   17.79,   20.67,      9.99,    0.00,    0.00,   11.68,   20.88,   99.00,15
 5/13/1924,     864,   14.76,   19.18,   17.75,   20.43,      9.99,    0.00,    0.00,   13.73,   99.00,   99.00,15
 5/14/1924,     865,   14.77,   19.68,   17.94,   20.88,      9.99,    0.00,    0.00,   10.02,   19.08,   99.00,15
 5/15/1924,     866,   14.76,   20.61,   18.20,   21.56,      9.99,    0.00,    0.00,    4.53,   13.51,   99.00,15
 5/16/1924,     867,   14.81,   20.96,   18.38,   21.96,      9.99,    0.00,    0.00,    1.33,   10.28,   99.00,15
 5/17/1924,     868,   14.84,   20.78,   18.37,   21.83,      9.99,    0.00,    0.00,    2.44,   11.38,   99.00,15
 5/18/1924,     869,   14.83,   19.94,   18.25,   21.47,      9.99,    0.00,    0.00,    5.39,   14.33,   99.00,15
 5/19/1924,     870,   14.85,   20.88,   18.31,   21.57,      9.99,    0.00,    0.00,    4.52,   13.45,   99.00,15
 5/20/1924,     871,   14.91,   21.38,   18.32,   21.48,      9.99,    0.00,    0.00,    5.32,   14.25,   99.00,15
 5/21/1924,     872,   14.87,   21.09,   18.26,   21.32,      9.99,    0.00,    0.00,    6.63,   15.55,   99.00,15
 5/22/1924,     873,   15.07,   20.93,   18.38,   21.33,      9.99,    0.00,    0.00,    6.48,   15.40,   99.00,15
 5/23/1924,     874,   15.00,   21.12,   18.39,   21.44,      9.99,    0.00,    0.00,    5.62,   14.53,   99.00,15
 5/24/1924,     875,   15.03,   21.14,   18.42,   21.45,      9.99,    0.00,    0.00,    5.53,   14.44,   99.00,15
 5/25/1924,     876,   15.09,   21.11,   18.49,   21.51,      9.99,    0.00,    0.00,    5.05,   13.95,   99.00,15
 5/26/1924,     877,   15.13,   21.36,   18.58,   21.68,      9.99,    0.00,    0.00,    3.75,   12.65,   99.00,15
 5/27/1924,     878,   15.15,   21.79,   18.72,   22.00,      9.99,    0.00,    0.00,    1.11,   10.00,   99.00,15
 5/28/1924,     879,   15.19,   22.16,   18.86,   22.30,      9.99,    0.00,    0.00,    0.00,    7.64,   99.00,15
 5/29/1924,     880,   15.23,   22.36,   18.96,   22.47,      9.99,    0.00,    0.00,    0.00,    6.26,   99.00,15
 5/30/1924,     881,   15.24,   22.28,   18.97,   22.42,      9.91,    0.00,    0.00,    0.00,    6.62,   99.00,15
 5/31/1924,     882,   15.28,   22.19,   18.98,   22.37,      9.83,    0.00,    0.00,    0.00,    7.06,   99.00,15
 6/ 1/1924,     883,   15.33,   22.28,   19.06,   22.45,      9.75,    0.00,    0.00,    0.00,    6.44,   99.00,15
 6/ 2/1924,     884,   15.44,   22.39,   19.19,   22.61,      9.67,    0.00,    0.00,    0.00,    5.13,   99.00,16
 6/ 3/1924,     885,   15.43,   22.36,   19.20,   22.59,      9.59,    0.00,    0.00,    0.00,    5.26,   99.00,16
 6/ 4/1924,     886,   15.45,   22.09,   19.16,   22.42,      9.50,    0.00,    0.00,    0.00,    6.67,   99.00,16
 6/ 5/1924,     887,   15.47,   21.98,   19.14,   22.33,      9.50,    0.00,    0.00,    0.00,    7.41,   99.00,16
 6/ 6/1924,     888,   15.53,   21.78,   19.15,   22.27,      9.50,    0.00,    0.00,    0.00,    7.91,   99.00,16
 6/ 7/1924,     889,   15.58,   22.07,   19.25,   22.40,      9.50,    0.00,    0.00,    0.00,    6.84,   99.00,16
 6/ 8/1924,     890,   15.62,   22.06,   19.30,   22.46,      9.50,    0.00,    0.00,    0.00,    6.39,   99.00,16
 6/ 9/1924,     891,   15.70,   22.00,   19.35,   22.47,      9.50,    0.00,    0.00,    0.00,    6.33,   99.00,16
 6/10/1924,     892,   15.77,   21.66,   19.30,   22.28,      9.50,    0.00,    0.00,    0.00,    7.79,   99.00,16
 6/11/1924,     893,   15.83,   21.94,   19.44,   22.49,      9.50,    0.00,    0.00,    0.00,    6.14,   99.00,16
 6/12/1924,     894,   15.88,   22.01,   19.51,   22.57,      9.50,    0.00,    0.00,    0.00,    5.49,   99.00,16
 6/13/1924,     895,   15.91,   22.10,   19.55,   22.62,      9.50,    0.00,    0.00,    0.00,    5.08,   99.00,16
 6/14/1924,     896,   15.88,   22.11,   19.53,   22.59,      9.50,    0.00,    0.00,    0.00,    5.34,   99.00,16
 6/15/1924,     897,   16.30,   22.20,   19.90,   22.96,      9.50,    0.00,    0.00,    0.00,    2.39,   99.00,16
 6/16/1924,     898,   15.94,   22.33,   19.63,   22.74,      9.50,    0.00,    0.00,    0.00,    4.16,   99.00,16
 6/17/1924,     899,   16.47,   22.21,   20.00,   23.07,      9.50,    0.00,    0.00,    0.00,    1.58,   99.00,16
 6/18/1924,     900,   16.46,   22.27,   19.98,   23.05,      9.50,    0.00,    0.00,    0.00,    1.71,   99.00,16
 6/19/1924,     901,   17.50,   22.33,   20.82,   23.87,      9.50,    0.00,    0.00,    0.00,    0.00,   16.72,16
 6/20/1924,     902,   17.06,   22.75,   20.55,   23.77,      9.50,    0.00,    0.00,    0.00,    0.00,   17.55,16
 6/21/1924,     903,   17.42,   22.88,   20.85,   24.10,      9.50,    0.00,    0.00,    0.00,    0.00,   14.89,16
 6/22/1924,     904,   17.04,   22.75,   20.49,   23.73,      9.50,    0.00,    0.00,    0.00,    0.00,   17.88,16
 6/23/1924,     905,   17.53,   22.60,   20.84,   24.00,      9.50,    0.00,    0.00,    0.00,    0.00,   15.72,16
 6/24/1924,     906,   17.48,   22.38,   20.73,   23.83,      9.50,    0.00,    0.00,    0.00,    0.00,   17.04,16
 6/25/1924,     907,   17.30,   22.47,   20.58,   23.72,      9.50,    0.00,    0.00,    0.00,    0.00,   17.96,16
 6/26/1924,     908,   18.14,   22.53,   21.26,   24.36,      9.50,    0.00,    0.00,    0.00,    0.00,   12.85,16
 6/27/1924,     909,   17.27,   22.53,   20.52,   23.68,      9.50,    0.00,    0.00,    0.00,    0.00,   18.21,16
 6/28/1924,     910,   18.85,   22.68,   21.83,   24.94,      9.50,    0.00,    0.00,    0.00,    0.00,    8.28,16
 6/29/1924,     911,   18.63,   22.83,   21.62,   24.82,      9.68,    0.00,    0.00,    0.00,    0.00,    9.19,16
 6/30/1924,     912,   18.65,   23.09,   21.60,   24.82,      9.85,    0.00,    0.00,    0.00,    0.00,    9.25,15
 7/ 1/1924,     913,   18.78,   22.62,   21.66,   24.81,     10.03,    0.00,    0.00,    0.00,    0.00,    9.35,15
 7/ 2/1924,     914,   18.81,   22.97,   21.65,   24.80,     10.20,    0.00,    0.00,    0.00,    0.00,    9.42,15
 7/ 3/1924,     915,   18.83,   22.91,   21.63,   24.78,     10.38,    0.00,    0.00,    0.00,    0.00,    9.57,15
 7/ 4/1924,     916,   18.59,   23.07,   21.39,   24.45,     10.55,    0.00,    0.00,    0.00,    0.00,   12.15,14
 7/ 5/1924,     917,   19.01,   23.01,   21.73,   24.63,     10.55,    0.00,    0.00,    0.00,    0.00,   10.78,14
 7/ 6/1924,     918,   18.98,   22.82,   21.69,   24.65,     10.55,    0.00,    0.00,    0.00,    0.00,   10.60,14
 7/ 7/1924,     919,   19.46,   23.27,   22.08,   25.06,     10.55,    0.00,    0.00,    0.00,    0.00,    7.38,14
 7/ 8/1924,     920,   19.00,   23.22,   21.67,   24.72,     10.55,    0.00,    0.00,    0.00,    0.00,   10.10,14
 7/ 9/1924,     921,   19.80,   22.97,   22.36,   25.27,     10.55,    0.00,    0.00,    0.00,    0.00,    5.72,14
 7/10/1924,     922,   19.35,   23.46,   21.95,   24.89,     10.55,    0.00,    0.00,    0.00,    0.00,    8.73,14
 7/11/1924,     923,   19.32,   22.78,   21.92,   24.84,     10.55,    0.00,    0.00,    0.00,    0.00,    9.14,14
 7/12/1924,     924,   19.36,   23.70,   21.97,   24.80,     10.55,    0.00,    0.00,    0.00,    0.00,    9.44,14
 7/13/1924,     925,   19.42,   23.54,   22.00,   24.85,     10.55,    0.00,    0.00,    0.00,    0.00,    9.09,14
 7/14/1924,     926,   19.61,   23.66,   22.13,   25.04,     10.55,    0.00,    0.00,    0.00,    0.00,    7.56,14
 7/15/1924,     927,   19.67,   23.71,   22.17,   25.08,     10.55,    0.00,    0.00,    0.00,    0.00,    7.28,14
 7/16/1924,     928,   19.65,   23.72,   22.15,   25.06,     10.55,    0.00,    0.00,    0.00,    0.00,    7.45,14
 7/17/1924,     929,   19.81,   23.82,   22.27,   25.20,     10.55,    0.00,    0.00,    0.00,    0.00,    6.38,14
 7/18/1924,     930,   19.37,   23.69,   21.90,   24.88,     10.55,    0.00,    0.00,    0.00,    0.00,    8.92,14
 7/19/1924,     931,   20.02,   24.10,   22.45,   25.41,     10.55,    0.00,    0.00,    0.00,    0.00,    4.85,14
 7/20/1924,     932,   19.60,   24.03,   22.11,   25.06,     10.55,    0.00,    0.00,    0.00,    0.00,    7.55,14
 7/21/1924,     933,   19.50,   24.41,   22.02,   25.01,     10.55,    0.00,    0.00,    0.00,    0.00,    8.00,14
 7/22/1924,     934,   19.64,   24.08,   22.16,   25.09,     10.55,    0.00,    0.00,    0.00,    0.00,    7.37,14
 7/23/1924,     935,   19.26,   24.58,   21.84,   24.78,     10.55,    0.00,    0.00,    0.00,    0.00,    9.83,14
 7/24/1924,     936,   19.62,   24.29,   22.15,   25.03,     10.55,    0.00,    0.00,    0.00,    0.00,    7.88,14
 7/25/1924,     937,   19.28,   24.39,   21.86,   24.83,     10.55,    0.00,    0.00,    0.00,    0.00,    9.43,14
 7/26/1924,     938,   19.15,   24.51,   21.76,   24.79,     10.55,    0.00,    0.00,    0.00,    0.00,    9.80,14
 7/27/1924,     939,   19.29,   24.63,   21.88,   24.93,     10.55,    0.00,    0.00,    0.00,    0.00,    8.78,14
 7/28/1924,     940,   19.38,   24.67,   21.95,   24.91,     10.55,    0.00,    0.00,    0.00,    0.00,    8.91,14
 7/29/1924,     941,   18.99,   24.64,   21.62,   24.57,     10.55,    0.00,    0.00,    0.00,    0.00,   11.47,14
 7/30/1924,     942,   18.95,   24.71,   21.59,   24.59,     10.47,    0.00,    0.00,    0.00,    0.00,   11.39,14
 7/31/1924,     943,   18.76,   24.89,   21.47,   24.57,     10.39,    0.00,    0.00,    0.00,    0.00,   11.54,15
 8/ 1/1924,     944,   18.74,   25.08,   21.47,   24.60,     10.31,    0.00,    0.00,    0.00,    0.00,   11.34,15
 8/ 2/1924,     945,   19.25,   24.82,   21.89,   24.94,     10.23,    0.00,    0.00,    0.00,    0.00,    8.79,15
 8/ 3/1924,     946,   19.25,   25.16,   21.88,   24.87,     10.15,    0.00,    0.00,    0.00,    0.00,    9.34,15
 8/ 4/1924,     947,   18.84,   25.08,   21.59,   24.72,     10.07,    0.00,    0.00,    0.00,    0.00,   10.48,15
 8/ 5/1924,     948,   18.76,   25.06,   21.54,   24.68,     10.07,    0.00,    0.00,    0.00,    0.00,   10.80,15
 8/ 6/1924,     949,   18.26,   25.16,   21.13,   24.33,     10.07,    0.00,    0.00,    0.00,    0.00,   13.38,15
 8/ 7/1924,     950,   18.39,   24.95,   21.24,   24.43,     10.07,    0.00,    0.00,    0.00,    0.00,   12.67,15
 8/ 8/1924,     951,   18.16,   25.29,   21.08,   24.34,     10.07,    0.00,    0.00,    0.00,    0.00,   13.35,15
 8/ 9/1924,     952,   18.13,   24.94,   21.02,   24.21,     10.07,    0.00,    0.00,    0.00,    0.00,   14.30,15
 8/10/1924,     953,   18.73,   24.82,   21.46,   24.54,     10.07,    0.00,    0.00,    0.00,    0.00,   11.94,15
 8/11/1924,     954,   18.04,   25.20,   21.02,   24.31,     10.07,    0.00,    0.00,    0.00,    0.00,   13.58,15
 8/12/1924,     955,   17.51,   25.41,   20.65,   24.09,     10.07,    0.00,    0.00,    0.00,    0.00,   15.23,15
 8/13/1924,     956,   17.64,   25.07,   20.72,   24.07,     10.07,    0.00,    0.00,    0.00,    0.00,   15.33,15
 8/14/1924,     957,   17.48,   24.97,   20.56,   23.90,     10.07,    0.00,    0.00,    0.00,    0.00,   16.61,15
 8/15/1924,     958,   17.97,   25.08,   21.02,   24.37,     10.07,    0.00,    0.00,    0.00,    0.00,   13.23,15
 8/16/1924,     959,   17.98,   24.85,   20.94,   24.19,     10.07,    0.00,    0.00,    0.00,    0.00,   14.49,15
 8/17/1924,     960,   17.63,   25.00,   20.62,   23.84,     10.07,    0.00,    0.00,    0.00,    0.00,   17.01,15
 8/18/1924,     961,   17.65,   24.86,   20.59,   23.75,     10.07,    0.00,    0.00,    0.00,    0.00,   17.64,15
 8/19/1924,     962,   17.58,   24.61,   20.56,   23.71,     10.07,    0.00,    0.00,    0.00,    0.00,   17.93,15
 8/20/1924,     963,   17.41,   24.65,   20.49,   23.69,     10.07,    0.00,    0.00,    0.00,    0.00,   18.08,15
 8/21/1924,     964,   17.83,   24.45,   20.88,   24.04,     10.07,    0.00,    0.00,    0.00,    0.00,   15.51,15
 8/22/1924,     965,   18.03,   24.47,   21.01,   24.11,     10.07,    0.00,    0.00,    0.00,    0.00,   14.94,15
 8/23/1924,     966,   17.81,   24.06,   20.75,   23.77,     10.07,    0.00,    0.00,    0.00,    0.00,   17.52,15
 8/24/1924,     967,   17.69,   24.25,   20.77,   23.87,     10.07,    0.00,    0.00,    0.00,    0.00,   16.78,15
 8/25/1924,     968,   18.26,   24.82,   21.32,   24.39,     10.07,    0.00,    0.00,    0.00,    0.00,   12.78,15
 8/26/1924,     969,   18.20,   24.70,   21.41,   24.56,     10.07,    0.00,    0.00,    0.00,    0.00,   11.40,15
 8/27/1924,     970,   18.24,   24.36,   21.44,   24.56,     10.07,    0.00,    0.00,    0.00,    0.00,   11.42,15
 8/28/1924,     971,   18.31,   24.25,   21.43,   24.46,     10.07,    0.00,    0.00,    0.00,    0.00,   12.16,15
 8/29/1924,     972,   18.74,   23.92,   21.65,   24.52,     10.07,    0.00,    0.00,    0.00,    0.00,   11.64,15
 8/30/1924,     973,   18.40,   24.01,   21.33,   24.17,     10.36,    0.00,    0.00,    0.00,    0.00,   14.34,15
 8/31/1924,     974,   18.63,   23.89,   21.53,   24.35,     10.65,    0.00,    0.00,    0.00,    0.00,   12.91,14
 9/ 1/1924,     975,   18.49,   23.80,   21.39,   24.19,     10.95,    0.00,    0.00,    0.00,    0.00,   14.19,14
 9/ 2/1924,     976,   18.50,   23.09,   21.14,   23.74,     11.24,    0.00,    0.00,    0.00,    0.00,   17.78,13
 9/ 3/1924,     977,   18.75,   22.91,   21.14,   23.57,     11.53,    0.00,    0.00,    0.00,    0.00,   19.19,13
 9/ 4/1924,     978,   19.03,   23.31,   21.48,   23.95,     11.83,    0.00,    0.00,    0.00,    0.00,   16.05,13
 9/ 5/1924,     979,   18.94,   23.62,   21.63,   24.21,     11.83,    0.00,    0.00,    0.00,    0.00,   13.86,13
